arch,symbol,dll,export,lib
x64,SnmpFreePdu,wsnmp32.dll,504,WSnmp32.Lib
x64,SnmpFreeVbl,wsnmp32.dll,602,WSnmp32.Lib
x64,SnmpGetLastError,wsnmp32.dll,999,WSnmp32.Lib
x64,SnmpGetPduData,wsnmp32.dll,501,WSnmp32.Lib
x64,SnmpGetRetransmitMode,wsnmp32.dll,102,WSnmp32.Lib
x64,SnmpGetRetry,wsnmp32.dll,106,WSnmp32.Lib
x64,SnmpGetTimeout,wsnmp32.dll,104,WSnmp32.Lib
x64,SnmpGetTranslateMode,wsnmp32.dll,100,WSnmp32.Lib
x64,SnmpGetVb,wsnmp32.dll,604,WSnmp32.Lib
x64,SnmpGetVendorInfo,wsnmp32.dll,120,WSnmp32.Lib
x64,SnmpListen,wsnmp32.dll,221,WSnmp32.Lib
x64,SnmpListenEx,wsnmp32.dll,293,WSnmp32.Lib
x64,SnmpMgrClose,mgmtapi.dll,SnmpMgrClose,MgmtAPI.Lib
x64,SnmpMgrCtl,mgmtapi.dll,SnmpMgrCtl,MgmtAPI.Lib
x64,SnmpMgrGetTrap,mgmtapi.dll,SnmpMgrGetTrap,MgmtAPI.Lib
x64,SnmpMgrGetTrapEx,mgmtapi.dll,SnmpMgrGetTrapEx,MgmtAPI.Lib
x64,SnmpMgrOidToStr,mgmtapi.dll,SnmpMgrOidToStr,MgmtAPI.Lib
x64,SnmpMgrOpen,mgmtapi.dll,SnmpMgrOpen,MgmtAPI.Lib
x64,SnmpMgrRequest,mgmtapi.dll,SnmpMgrRequest,MgmtAPI.Lib
x64,SnmpMgrStrToOid,mgmtapi.dll,SnmpMgrStrToOid,MgmtAPI.Lib
x64,SnmpMgrTrapListen,mgmtapi.dll,SnmpMgrTrapListen,MgmtAPI.Lib
x64,SnmpOidCompare,wsnmp32.dll,906,WSnmp32.Lib
x64,SnmpOidCopy,wsnmp32.dll,905,WSnmp32.Lib
x64,SnmpOidToStr,wsnmp32.dll,904,WSnmp32.Lib
x64,SnmpOpen,wsnmp32.dll,202,WSnmp32.Lib
x64,SnmpRecvMsg,wsnmp32.dll,205,WSnmp32.Lib
x64,SnmpRegister,wsnmp32.dll,206,WSnmp32.Lib
x64,SnmpSendMsg,wsnmp32.dll,204,WSnmp32.Lib
x64,SnmpSetAgentAddress,wsnmp32.dll,SnmpSetAgentAddress,WSnmp32.Lib
x64,SnmpSetPduData,wsnmp32.dll,502,WSnmp32.Lib
x64,SnmpSetPort,wsnmp32.dll,320,WSnmp32.Lib
x64,SnmpSetRetransmitMode,wsnmp32.dll,103,WSnmp32.Lib
x64,SnmpSetRetry,wsnmp32.dll,107,WSnmp32.Lib
x64,SnmpSetTimeout,wsnmp32.dll,105,WSnmp32.Lib
x64,SnmpSetTranslateMode,wsnmp32.dll,101,WSnmp32.Lib
x64,SnmpSetVb,wsnmp32.dll,605,WSnmp32.Lib
x64,SnmpStartup,wsnmp32.dll,200,WSnmp32.Lib
x64,SnmpStartupEx,wsnmp32.dll,291,WSnmp32.Lib
x64,SnmpStrToContext,wsnmp32.dll,400,WSnmp32.Lib
x64,SnmpStrToEntity,wsnmp32.dll,300,WSnmp32.Lib
x64,SnmpStrToOid,wsnmp32.dll,903,WSnmp32.Lib
x64,SnmpSvcAddrIsIpx,snmpapi.dll,SnmpSvcAddrIsIpx,SnmpAPI.Lib
x64,SnmpSvcAddrToSocket,snmpapi.dll,SnmpSvcAddrToSocket,SnmpAPI.Lib
x64,SnmpSvcGetEnterpriseOID,snmpapi.dll,SnmpSvcGetEnterpriseOID,SnmpAPI.Lib
x64,SnmpSvcGetUptime,snmpapi.dll,SnmpSvcGetUptime,SnmpAPI.Lib
x64,SnmpSvcGetUptimeFromTime,snmpapi.dll,SnmpSvcGetUptimeFromTime,SnmpAPI.Lib
x64,SnmpSvcInitUptime,snmpapi.dll,SnmpSvcInitUptime,SnmpAPI.Lib
x64,SnmpSvcSetLogLevel,snmpapi.dll,SnmpSvcSetLogLevel,SnmpAPI.Lib
x64,SnmpSvcSetLogType,snmpapi.dll,SnmpSvcSetLogType,SnmpAPI.Lib
x64,SnmpTfxClose,snmpapi.dll,SnmpTfxClose,SnmpAPI.Lib
x64,SnmpTfxOpen,snmpapi.dll,SnmpTfxOpen,SnmpAPI.Lib
x64,SnmpTfxQuery,snmpapi.dll,SnmpTfxQuery,SnmpAPI.Lib
x64,SnmpUtilAnsiToUnicode,snmpapi.dll,SnmpUtilAnsiToUnicode,SnmpAPI.Lib
x64,SnmpUtilAsnAnyCpy,snmpapi.dll,SnmpUtilAsnAnyCpy,SnmpAPI.Lib
x64,SnmpUtilAsnAnyFree,snmpapi.dll,SnmpUtilAsnAnyFree,SnmpAPI.Lib
x64,SnmpUtilDbgPrint,snmpapi.dll,SnmpUtilDbgPrint,SnmpAPI.Lib
x64,SnmpUtilIdsToA,snmpapi.dll,SnmpUtilIdsToA,SnmpAPI.Lib
x64,SnmpUtilMemAlloc,snmpapi.dll,SnmpUtilMemAlloc,SnmpAPI.Lib
x64,SnmpUtilMemFree,snmpapi.dll,SnmpUtilMemFree,SnmpAPI.Lib
x64,SnmpUtilMemReAlloc,snmpapi.dll,SnmpUtilMemReAlloc,SnmpAPI.Lib
x64,SnmpUtilOctetsCmp,snmpapi.dll,SnmpUtilOctetsCmp,SnmpAPI.Lib
x64,SnmpUtilOctetsCpy,snmpapi.dll,SnmpUtilOctetsCpy,SnmpAPI.Lib
x64,SnmpUtilOctetsFree,snmpapi.dll,SnmpUtilOctetsFree,SnmpAPI.Lib
x64,SnmpUtilOctetsNCmp,snmpapi.dll,SnmpUtilOctetsNCmp,SnmpAPI.Lib
x64,SnmpUtilOidAppend,snmpapi.dll,SnmpUtilOidAppend,SnmpAPI.Lib
x64,SnmpUtilOidCmp,snmpapi.dll,SnmpUtilOidCmp,SnmpAPI.Lib
x64,SnmpUtilOidCpy,snmpapi.dll,SnmpUtilOidCpy,SnmpAPI.Lib
x64,SnmpUtilOidFree,snmpapi.dll,SnmpUtilOidFree,SnmpAPI.Lib
x64,SnmpUtilOidNCmp,snmpapi.dll,SnmpUtilOidNCmp,SnmpAPI.Lib
x64,SnmpUtilOidToA,snmpapi.dll,SnmpUtilOidToA,SnmpAPI.Lib
x64,SnmpUtilPrintAsnAny,snmpapi.dll,SnmpUtilPrintAsnAny,SnmpAPI.Lib
x64,SnmpUtilPrintOid,snmpapi.dll,SnmpUtilPrintOid,SnmpAPI.Lib
x64,SnmpUtilUTF8ToUnicode,snmpapi.dll,SnmpUtilUTF8ToUnicode,SnmpAPI.Lib
x64,SnmpUtilUnicodeToAnsi,snmpapi.dll,SnmpUtilUnicodeToAnsi,SnmpAPI.Lib
x64,SnmpUtilUnicodeToUTF8,snmpapi.dll,SnmpUtilUnicodeToUTF8,SnmpAPI.Lib
x64,SnmpUtilVarBindCpy,snmpapi.dll,SnmpUtilVarBindCpy,SnmpAPI.Lib
x64,SnmpUtilVarBindFree,snmpapi.dll,SnmpUtilVarBindFree,SnmpAPI.Lib
x64,SnmpUtilVarBindListCpy,snmpapi.dll,SnmpUtilVarBindListCpy,SnmpAPI.Lib
x64,SnmpUtilVarBindListFree,snmpapi.dll,SnmpUtilVarBindListFree,SnmpAPI.Lib
x64,Socket_CacheCleanup,DNSAPI.dll,Socket_CacheCleanup,DnsAPI.Lib
x64,Socket_CacheInit,DNSAPI.dll,Socket_CacheInit,DnsAPI.Lib
x64,Socket_CleanupWinsock,DNSAPI.dll,Socket_CleanupWinsock,DnsAPI.Lib
x64,Socket_ClearMessageSockets,DNSAPI.dll,Socket_ClearMessageSockets,DnsAPI.Lib
x64,Socket_CloseEx,DNSAPI.dll,Socket_CloseEx,DnsAPI.Lib
x64,Socket_CloseMessageSockets,DNSAPI.dll,Socket_CloseMessageSockets,DnsAPI.Lib
x64,Socket_Create,DNSAPI.dll,Socket_Create,DnsAPI.Lib
x64,Socket_CreateMulticast,DNSAPI.dll,Socket_CreateMulticast,DnsAPI.Lib
x64,Socket_InitWinsock,DNSAPI.dll,Socket_InitWinsock,DnsAPI.Lib
x64,Socket_JoinMulticast,DNSAPI.dll,Socket_JoinMulticast,DnsAPI.Lib
x64,Socket_RecvFrom,DNSAPI.dll,Socket_RecvFrom,DnsAPI.Lib
x64,Socket_SetMulticastInterface,DNSAPI.dll,Socket_SetMulticastInterface,DnsAPI.Lib
x64,Socket_SetMulticastLoopBack,DNSAPI.dll,Socket_SetMulticastLoopBack,DnsAPI.Lib
x64,Socket_SetTtl,DNSAPI.dll,Socket_SetTtl,DnsAPI.Lib
x64,Socket_TcpListen,DNSAPI.dll,Socket_TcpListen,DnsAPI.Lib
x64,SoftpubAuthenticode,WINTRUST.dll,SoftpubAuthenticode,WinTrust.Lib
x64,SoftpubCheckCert,WINTRUST.dll,SoftpubCheckCert,WinTrust.Lib
x64,SoftpubCleanup,WINTRUST.dll,SoftpubCleanup,WinTrust.Lib
x64,SoftpubDllRegisterServer,WINTRUST.dll,SoftpubDllRegisterServer,WinTrust.Lib
x64,SoftpubDllUnregisterServer,WINTRUST.dll,SoftpubDllUnregisterServer,WinTrust.Lib
x64,SoftpubDumpStructure,WINTRUST.dll,SoftpubDumpStructure,WinTrust.Lib
x64,SoftpubInitialize,WINTRUST.dll,SoftpubInitialize,WinTrust.Lib
x64,SoftpubLoadMessage,WINTRUST.dll,SoftpubLoadMessage,WinTrust.Lib
x64,SoftpubLoadSignature,WINTRUST.dll,SoftpubLoadSignature,WinTrust.Lib
x64,SoftwareUpdateMessageBox,SHDOCVW.dll,SoftwareUpdateMessageBox,shdocvw.lib
x64,SoundSentry,USER32.dll,SoundSentry,User32.Lib
x64,SplDriverUnloadComplete,WINSPOOL.DRV,SplDriverUnloadComplete,WinSpool.Lib
x64,SplReadPrinter,WINSPOOL.DRV,205,WinSpool.Lib
x64,SpoolerCopyFileEvent,mscms.dll,SpoolerCopyFileEvent,Mscms.Lib
x64,SpoolerPrinterEvent,WINSPOOL.DRV,SpoolerPrinterEvent,WinSpool.Lib
x64,SpoolerSetPolicy,WINSPOOL.DRV,250,WinSpool.Lib
x64,SslChangeNotify,ncrypt.dll,SslChangeNotify,ncrypt.lib
x64,SslComputeClientAuthHash,ncrypt.dll,SslComputeClientAuthHash,ncrypt.lib
x64,SslComputeEapKeyBlock,ncrypt.dll,SslComputeEapKeyBlock,ncrypt.lib
x64,SslComputeFinishedHash,ncrypt.dll,SslComputeFinishedHash,ncrypt.lib
x64,SslCreateClientAuthHash,ncrypt.dll,SslCreateClientAuthHash,ncrypt.lib
x64,SslCreateEphemeralKey,ncrypt.dll,SslCreateEphemeralKey,ncrypt.lib
x64,SslCreateHandshakeHash,ncrypt.dll,SslCreateHandshakeHash,ncrypt.lib
x64,SslDecrementProviderReferenceCount,ncrypt.dll,SslDecrementProviderReferenceCount,ncrypt.lib
x64,SslDecryptPacket,ncrypt.dll,SslDecryptPacket,ncrypt.lib
x64,SslEncryptPacket,ncrypt.dll,SslEncryptPacket,ncrypt.lib
x64,SslEnumCipherSuites,ncrypt.dll,SslEnumCipherSuites,ncrypt.lib
x64,SslEnumProtocolProviders,ncrypt.dll,SslEnumProtocolProviders,ncrypt.lib
x64,SslExportKey,ncrypt.dll,SslExportKey,ncrypt.lib
x64,SslFreeBuffer,ncrypt.dll,SslFreeBuffer,ncrypt.lib
x64,SslFreeObject,ncrypt.dll,SslFreeObject,ncrypt.lib
x64,SslGenerateMasterKey,ncrypt.dll,SslGenerateMasterKey,ncrypt.lib
x64,SslGenerateSessionKeys,ncrypt.dll,SslGenerateSessionKeys,ncrypt.lib
x64,SslGetCipherSuitePRFHashAlgorithm,ncrypt.dll,SslGetCipherSuitePRFHashAlgorithm,ncrypt.lib
x64,SslGetKeyProperty,ncrypt.dll,SslGetKeyProperty,ncrypt.lib
x64,SslGetProviderProperty,ncrypt.dll,SslGetProviderProperty,ncrypt.lib
x64,SslHashHandshake,ncrypt.dll,SslHashHandshake,ncrypt.lib
x64,SslImportKey,ncrypt.dll,SslImportKey,ncrypt.lib
x64,SslImportMasterKey,ncrypt.dll,SslImportMasterKey,ncrypt.lib
x64,SslIncrementProviderReferenceCount,ncrypt.dll,SslIncrementProviderReferenceCount,ncrypt.lib
x64,SslLookupCipherLengths,ncrypt.dll,SslLookupCipherLengths,ncrypt.lib
x64,SslLookupCipherSuiteInfo,ncrypt.dll,SslLookupCipherSuiteInfo,ncrypt.lib
x64,SslOpenPrivateKey,ncrypt.dll,SslOpenPrivateKey,ncrypt.lib
x64,SslOpenProvider,ncrypt.dll,SslOpenProvider,ncrypt.lib
x64,SslSignHash,ncrypt.dll,SslSignHash,ncrypt.lib
x64,SslVerifySignature,ncrypt.dll,SslVerifySignature,ncrypt.lib
x64,SspiCompareAuthIdentities,Secur32.dll,SspiCompareAuthIdentities,Secur32.Lib
x64,SspiCopyAuthIdentity,Secur32.dll,SspiCopyAuthIdentity,Secur32.Lib
x64,SspiDecryptAuthIdentity,Secur32.dll,SspiDecryptAuthIdentity,Secur32.Lib
x64,SspiEncodeAuthIdentityAsStrings,Secur32.dll,SspiEncodeAuthIdentityAsStrings,Secur32.Lib
x64,SspiEncodeStringsAsAuthIdentity,Secur32.dll,SspiEncodeStringsAsAuthIdentity,Secur32.Lib
x64,SspiEncryptAuthIdentity,Secur32.dll,SspiEncryptAuthIdentity,Secur32.Lib
x64,SspiExcludePackage,Secur32.dll,SspiExcludePackage,Secur32.Lib
x64,SspiFreeAuthIdentity,Secur32.dll,SspiFreeAuthIdentity,Secur32.Lib
x64,SspiGetCredUIContext,credui.dll,SspiGetCredUIContext,credui.lib
x64,SspiGetTargetHostName,Secur32.dll,SspiGetTargetHostName,Secur32.Lib
x64,SspiIsAuthIdentityEncrypted,Secur32.dll,SspiIsAuthIdentityEncrypted,Secur32.Lib
x64,SspiIsPromptingNeeded,credui.dll,SspiIsPromptingNeeded,credui.lib
x64,SspiLocalFree,Secur32.dll,SspiLocalFree,Secur32.Lib
x64,SspiMarshalAuthIdentity,Secur32.dll,SspiMarshalAuthIdentity,Secur32.Lib
x64,SspiPrepareForCredRead,Secur32.dll,SspiPrepareForCredRead,Secur32.Lib
x64,SspiPrepareForCredWrite,Secur32.dll,SspiPrepareForCredWrite,Secur32.Lib
x64,SspiPromptForCredentialsA,credui.dll,SspiPromptForCredentialsA,credui.lib
x64,SspiPromptForCredentialsW,credui.dll,SspiPromptForCredentialsW,credui.lib
x64,SspiUnmarshalAuthIdentity,Secur32.dll,SspiUnmarshalAuthIdentity,Secur32.Lib
x64,SspiUnmarshalCredUIContext,credui.dll,SspiUnmarshalCredUIContext,credui.lib
x64,SspiUpdateCredentials,credui.dll,SspiUpdateCredentials,credui.lib
x64,SspiValidateAuthIdentity,Secur32.dll,SspiValidateAuthIdentity,Secur32.Lib
x64,SspiZeroAuthIdentity,Secur32.dll,SspiZeroAuthIdentity,Secur32.Lib
x64,StackWalk,dbghelp.dll,StackWalk,DbgHelp.Lib
x64,StackWalk,imagehlp.dll,StackWalk,ImageHlp.Lib
x64,StackWalk64,dbghelp.dll,StackWalk64,DbgHelp.Lib
x64,StackWalk64,imagehlp.dll,StackWalk64,ImageHlp.Lib
x64,StartDocA,GDI32.dll,StartDocA,Gdi32.Lib
x64,StartDocDlgA,WINSPOOL.DRV,StartDocDlgA,WinSpool.Lib
x64,StartDocPrinterA,WINSPOOL.DRV,StartDocPrinterA,WinSpool.Lib
x64,StartDocPrinterW,WINSPOOL.DRV,StartDocPrinterW,WinSpool.Lib
x64,StartDocW,GDI32.dll,StartDocW,Gdi32.Lib
x64,StartFormPage,GDI32.dll,StartFormPage,Gdi32.Lib
x64,StartPage,GDI32.dll,StartPage,Gdi32.Lib
x64,StartPagePrinter,WINSPOOL.DRV,StartPagePrinter,WinSpool.Lib
x64,StartServiceA,ADVAPI32.dll,StartServiceA,AdvAPI32.Lib
x64,StartServiceCtrlDispatcherA,ADVAPI32.dll,StartServiceCtrlDispatcherA,AdvAPI32.Lib
x64,StartServiceCtrlDispatcherW,ADVAPI32.dll,StartServiceCtrlDispatcherW,AdvAPI32.Lib
x64,StartServiceW,ADVAPI32.dll,StartServiceW,AdvAPI32.Lib
x64,StartThreadpoolIo,KERNEL32.dll,StartThreadpoolIo,Kernel32.Lib
x64,StartTraceA,ADVAPI32.dll,StartTraceA,AdvAPI32.Lib
x64,StartTraceW,ADVAPI32.dll,StartTraceW,AdvAPI32.Lib
x64,StartXpsPrintJob,XPSPRINT.DLL,StartXpsPrintJob,xpsprint.lib
x64,StgConvertPropertyToVariant,ole32.dll,StgConvertPropertyToVariant,Ole32.Lib
x64,StgConvertVariantToProperty,ole32.dll,StgConvertVariantToProperty,Ole32.Lib
x64,StgCreateDocfile,ole32.dll,StgCreateDocfile,Ole32.Lib
x64,StgCreateDocfileOnILockBytes,ole32.dll,StgCreateDocfileOnILockBytes,Ole32.Lib
x64,StgCreatePropSetStg,IPROP.dll,StgCreatePropSetStg,Iprop.Lib
x64,StgCreatePropSetStg,ole32.dll,StgCreatePropSetStg,Ole32.Lib
x64,StgCreatePropStg,IPROP.dll,StgCreatePropStg,Iprop.Lib
x64,StgCreatePropStg,ole32.dll,StgCreatePropStg,Ole32.Lib
x64,StgCreateStorageEx,ole32.dll,StgCreateStorageEx,Ole32.Lib
x64,StgDeserializePropVariant,PROPSYS.dll,StgDeserializePropVariant,propsys.lib
x64,StgGetIFillLockBytesOnFile,ole32.dll,StgGetIFillLockBytesOnFile,Ole32.Lib
x64,StgGetIFillLockBytesOnILockBytes,ole32.dll,StgGetIFillLockBytesOnILockBytes,Ole32.Lib
x64,StgIsStorageFile,ole32.dll,StgIsStorageFile,Ole32.Lib
x64,StgIsStorageILockBytes,ole32.dll,StgIsStorageILockBytes,Ole32.Lib
x64,StgMakeUniqueName,SHELL32.dll,682,Shell32.Lib
x64,StgOpenAsyncDocfileOnIFillLockBytes,ole32.dll,StgOpenAsyncDocfileOnIFillLockBytes,Ole32.Lib
x64,StgOpenPropStg,IPROP.dll,StgOpenPropStg,Iprop.Lib
x64,StgOpenPropStg,ole32.dll,StgOpenPropStg,Ole32.Lib
x64,StgOpenStorage,ole32.dll,StgOpenStorage,Ole32.Lib
x64,StgOpenStorageEx,ole32.dll,StgOpenStorageEx,Ole32.Lib
x64,StgOpenStorageOnILockBytes,ole32.dll,StgOpenStorageOnILockBytes,Ole32.Lib
x64,StgPropertyLengthAsVariant,ole32.dll,StgPropertyLengthAsVariant,Ole32.Lib
x64,StgSerializePropVariant,PROPSYS.dll,StgSerializePropVariant,propsys.lib
x64,StgSetTimes,ole32.dll,StgSetTimes,Ole32.Lib
x64,StiCreateInstance,STI.dll,StiCreateInstance,Sti.Lib
x64,StiCreateInstanceW,STI.dll,StiCreateInstanceW,Sti.Lib
x64,StopTraceA,ADVAPI32.dll,StopTraceA,AdvAPI32.Lib
x64,StopTraceW,ADVAPI32.dll,StopTraceW,AdvAPI32.Lib
x64,StrCSpnA,SHLWAPI.dll,StrCSpnA,ShLwApi.Lib
x64,StrCSpnIA,SHLWAPI.dll,StrCSpnIA,ShLwApi.Lib
x64,StrCSpnIW,SHLWAPI.dll,StrCSpnIW,ShLwApi.Lib
x64,StrCSpnW,SHLWAPI.dll,StrCSpnW,ShLwApi.Lib
x64,StrCatBuffA,SHLWAPI.dll,StrCatBuffA,ShLwApi.Lib
x64,StrCatBuffW,SHLWAPI.dll,StrCatBuffW,ShLwApi.Lib
x64,StrCatChainW,SHLWAPI.dll,StrCatChainW,ShLwApi.Lib
x64,StrCatW,SHLWAPI.dll,StrCatW,ShLwApi.Lib
x64,StrChrA,SHLWAPI.dll,StrChrA,ShLwApi.Lib
x64,StrChrIA,SHLWAPI.dll,StrChrIA,ShLwApi.Lib
x64,StrChrIW,SHLWAPI.dll,StrChrIW,ShLwApi.Lib
x64,StrChrNIW,SHLWAPI.dll,StrChrNIW,ShLwApi.Lib
x64,StrChrNW,SHLWAPI.dll,StrChrNW,ShLwApi.Lib
x64,StrChrW,SHLWAPI.dll,StrChrW,ShLwApi.Lib
x64,StrCmpCA,SHLWAPI.dll,155,ShLwApi.Lib
x64,StrCmpCW,SHLWAPI.dll,156,ShLwApi.Lib
x64,StrCmpICA,SHLWAPI.dll,157,ShLwApi.Lib
x64,StrCmpICW,SHLWAPI.dll,158,ShLwApi.Lib
x64,StrCmpIW,SHLWAPI.dll,StrCmpIW,ShLwApi.Lib
x64,StrCmpLogicalW,SHLWAPI.dll,StrCmpLogicalW,ShLwApi.Lib
x64,StrCmpNA,SHLWAPI.dll,StrCmpNA,ShLwApi.Lib
x64,StrCmpNCA,SHLWAPI.dll,151,ShLwApi.Lib
x64,StrCmpNCW,SHLWAPI.dll,152,ShLwApi.Lib
x64,StrCmpNIA,SHLWAPI.dll,StrCmpNIA,ShLwApi.Lib
x64,StrCmpNICA,SHLWAPI.dll,153,ShLwApi.Lib
x64,StrCmpNICW,SHLWAPI.dll,154,ShLwApi.Lib
x64,StrCmpNIW,SHLWAPI.dll,StrCmpNIW,ShLwApi.Lib
x64,StrCmpNW,SHLWAPI.dll,StrCmpNW,ShLwApi.Lib
x64,StrCmpW,SHLWAPI.dll,StrCmpW,ShLwApi.Lib
x64,StrCpyNW,SHLWAPI.dll,StrCpyNW,ShLwApi.Lib
x64,StrCpyW,SHLWAPI.dll,StrCpyW,ShLwApi.Lib
x64,StrDupA,SHLWAPI.dll,StrDupA,ShLwApi.Lib
x64,StrDupW,SHLWAPI.dll,StrDupW,ShLwApi.Lib
x64,StrFormatByteSize64A,SHLWAPI.dll,StrFormatByteSize64A,ShLwApi.Lib
x64,StrFormatByteSizeA,SHLWAPI.dll,StrFormatByteSizeA,ShLwApi.Lib
x64,StrFormatByteSizeEx,SHLWAPI.dll,StrFormatByteSizeEx,ShLwApi.Lib
x64,StrFormatByteSizeW,SHLWAPI.dll,StrFormatByteSizeW,ShLwApi.Lib
x64,StrFormatKBSizeA,SHLWAPI.dll,StrFormatKBSizeA,ShLwApi.Lib
x64,StrFormatKBSizeW,SHLWAPI.dll,StrFormatKBSizeW,ShLwApi.Lib
x64,StrFromTimeIntervalA,SHLWAPI.dll,StrFromTimeIntervalA,ShLwApi.Lib
x64,StrFromTimeIntervalW,SHLWAPI.dll,StrFromTimeIntervalW,ShLwApi.Lib
x64,StrIsIntlEqualA,SHLWAPI.dll,StrIsIntlEqualA,ShLwApi.Lib
x64,StrIsIntlEqualW,SHLWAPI.dll,StrIsIntlEqualW,ShLwApi.Lib
x64,StrNCatA,SHLWAPI.dll,StrNCatA,ShLwApi.Lib
x64,StrNCatW,SHLWAPI.dll,StrNCatW,ShLwApi.Lib
x64,StrPBrkA,SHLWAPI.dll,StrPBrkA,ShLwApi.Lib
x64,StrPBrkW,SHLWAPI.dll,StrPBrkW,ShLwApi.Lib
x64,StrRChrA,SHLWAPI.dll,StrRChrA,ShLwApi.Lib
x64,StrRChrIA,SHLWAPI.dll,StrRChrIA,ShLwApi.Lib
x64,StrRChrIW,SHLWAPI.dll,StrRChrIW,ShLwApi.Lib
x64,StrRChrW,SHLWAPI.dll,StrRChrW,ShLwApi.Lib
x64,StrRStrIA,SHLWAPI.dll,StrRStrIA,ShLwApi.Lib
x64,StrRStrIW,SHLWAPI.dll,StrRStrIW,ShLwApi.Lib
x64,StrRetToBSTR,SHLWAPI.dll,StrRetToBSTR,ShLwApi.Lib
x64,StrRetToBufA,SHLWAPI.dll,StrRetToBufA,ShLwApi.Lib
x64,StrRetToBufW,SHLWAPI.dll,StrRetToBufW,ShLwApi.Lib
x64,StrRetToStrA,SHLWAPI.dll,StrRetToStrA,ShLwApi.Lib
x64,StrRetToStrW,SHLWAPI.dll,StrRetToStrW,ShLwApi.Lib
x64,StrSpnA,SHLWAPI.dll,StrSpnA,ShLwApi.Lib
x64,StrSpnW,SHLWAPI.dll,StrSpnW,ShLwApi.Lib
x64,StrStrA,SHLWAPI.dll,StrStrA,ShLwApi.Lib
x64,StrStrIA,SHLWAPI.dll,StrStrIA,ShLwApi.Lib
x64,StrStrIW,SHLWAPI.dll,StrStrIW,ShLwApi.Lib
x64,StrStrNIW,SHLWAPI.dll,StrStrNIW,ShLwApi.Lib
x64,StrStrNW,SHLWAPI.dll,StrStrNW,ShLwApi.Lib
x64,StrStrW,SHLWAPI.dll,StrStrW,ShLwApi.Lib
x64,StrToInt64ExA,SHLWAPI.dll,StrToInt64ExA,ShLwApi.Lib
x64,StrToInt64ExW,SHLWAPI.dll,StrToInt64ExW,ShLwApi.Lib
x64,StrToIntA,SHLWAPI.dll,StrToIntA,ShLwApi.Lib
x64,StrToIntExA,SHLWAPI.dll,StrToIntExA,ShLwApi.Lib
x64,StrToIntExW,SHLWAPI.dll,StrToIntExW,ShLwApi.Lib
x64,StrToIntW,SHLWAPI.dll,StrToIntW,ShLwApi.Lib
x64,StrTrimA,SHLWAPI.dll,StrTrimA,ShLwApi.Lib
x64,StrTrimW,SHLWAPI.dll,StrTrimW,ShLwApi.Lib
x64,Str_SetPtrW,COMCTL32.dll,236,ComCtl32.Lib
x64,StretchBlt,GDI32.dll,StretchBlt,Gdi32.Lib
x64,StretchDIB,MSVFW32.dll,StretchDIB,Vfw32.Lib
x64,StretchDIB,MSVFW32.dll,StretchDIB,msvfw32.Lib
x64,StretchDIBits,GDI32.dll,StretchDIBits,Gdi32.Lib
x64,StringDPA_AppendStringA,dsuiext.dll,514,DSUIExt.Lib
x64,StringDPA_AppendStringW,dsuiext.dll,515,DSUIExt.Lib
x64,StringDPA_DeleteString,dsuiext.dll,516,DSUIExt.Lib
x64,StringDPA_Destroy,dsuiext.dll,517,DSUIExt.Lib
x64,StringDPA_InsertStringA,dsuiext.dll,512,DSUIExt.Lib
x64,StringDPA_InsertStringW,dsuiext.dll,513,DSUIExt.Lib
x64,StringFromCLSID,ole32.dll,StringFromCLSID,Ole32.Lib
x64,StringFromGUID2,ole32.dll,StringFromGUID2,Ole32.Lib
x64,StringFromIID,ole32.dll,StringFromIID,Ole32.Lib
x64,StringFromSearchColumn,dsuiext.dll,572,DSUIExt.Lib
x64,StringToAddress,PARSER.dll,StringToAddress,parser.lib
x64,StrokeAndFillPath,GDI32.dll,StrokeAndFillPath,Gdi32.Lib
x64,StrokePath,GDI32.dll,StrokePath,Gdi32.Lib
x64,StrongNameCompareAssemblies,mscoree.dll,StrongNameCompareAssemblies,mscoree.lib
x64,StrongNameCompareAssemblies,mscorsn.dll,StrongNameCompareAssemblies,mscorsn.lib
x64,StrongNameErrorInfo,mscoree.dll,StrongNameErrorInfo,mscoree.lib
x64,StrongNameErrorInfo,mscorsn.dll,StrongNameErrorInfo,mscorsn.lib
x64,StrongNameFreeBuffer,mscoree.dll,StrongNameFreeBuffer,mscoree.lib
x64,StrongNameFreeBuffer,mscorsn.dll,StrongNameFreeBuffer,mscorsn.lib
x64,StrongNameGetBlob,mscoree.dll,StrongNameGetBlob,mscoree.lib
x64,StrongNameGetBlob,mscorsn.dll,StrongNameGetBlob,mscorsn.lib
x64,StrongNameGetBlobFromImage,mscoree.dll,StrongNameGetBlobFromImage,mscoree.lib
x64,StrongNameGetBlobFromImage,mscorsn.dll,StrongNameGetBlobFromImage,mscorsn.lib
x64,StrongNameGetPublicKey,mscoree.dll,StrongNameGetPublicKey,mscoree.lib
x64,StrongNameGetPublicKey,mscorsn.dll,StrongNameGetPublicKey,mscorsn.lib
x64,StrongNameHashSize,mscoree.dll,StrongNameHashSize,mscoree.lib
x64,StrongNameHashSize,mscorsn.dll,StrongNameHashSize,mscorsn.lib
x64,StrongNameKeyDelete,mscoree.dll,StrongNameKeyDelete,mscoree.lib
x64,StrongNameKeyDelete,mscorsn.dll,StrongNameKeyDelete,mscorsn.lib
